,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
27130,27131,0,2018,4,21,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,157.0,2,Canceled
27131,27132,1,2018,3,24,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,59.5,0,Canceled
27132,27133,7,2018,8,19,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,78.0,0,Not_Canceled
27133,27134,1,2018,5,16,1,1,Meal Plan 1,0,3,2,0,1,0,0,0,118.6,0,Canceled
27134,27135,2,2018,4,6,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27135,27136,0,2018,8,10,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,0,Canceled
27136,27137,2,2018,12,16,1,2,Not Selected,0,0,2,0,1,0,0,0,79.2,1,Canceled
27137,27138,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
27138,27139,3,2018,7,26,1,5,Meal Plan 1,0,2,3,0,1,0,0,0,132.88,0,Not_Canceled
27139,27140,0,2017,10,31,2,1,Meal Plan 1,0,2,2,0,2,0,0,0,65.0,0,Canceled
27140,27141,0,2018,10,13,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
27141,27142,1,2017,10,4,2,0,Meal Plan 1,0,0,2,0,2,0,0,0,91.0,0,Canceled
27142,27143,1,2018,3,28,1,3,Meal Plan 1,0,2,3,0,1,0,0,0,115.6,2,Canceled
27143,27144,0,2018,6,12,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,94.35,1,Canceled
27144,27145,0,2018,11,2,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
27145,27146,0,2018,8,3,0,1,Not Selected,0,0,3,0,1,0,0,0,174.0,1,Canceled
27146,27147,3,2018,8,27,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,109.8,2,Canceled
27147,27148,0,2017,9,16,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,113.6,0,Canceled
27148,27149,4,2018,6,5,2,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Not_Canceled
27149,27150,0,2018,8,4,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,110.19,0,Canceled
27150,27151,1,2018,9,2,1,2,Meal Plan 2,0,0,3,1,1,0,0,0,177.75,0,Not_Canceled
27151,27152,0,2018,7,16,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,131.72,2,Canceled
27152,27153,0,2018,9,13,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,235.5,1,Not_Canceled
27153,27154,0,2017,12,26,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,52.0,1,Canceled
27154,27155,1,2018,4,6,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,104.0,0,Canceled
27155,27156,5,2017,10,9,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.75,0,Not_Canceled
27156,27157,0,2017,10,17,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,105.12,2,Canceled
27157,27158,2,2018,3,18,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,0,Not_Canceled
27158,27159,2,2018,5,12,2,3,Meal Plan 1,0,0,3,0,1,0,0,0,150.45,3,Canceled
27159,27160,0,2018,6,14,0,1,Not Selected,0,0,2,0,1,0,0,0,99.0,0,Canceled
27160,27161,0,2017,10,16,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,107.65,1,Canceled
27161,27162,0,2018,2,6,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
27162,27163,1,2017,11,19,0,3,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,0,Canceled
27163,27164,2,2017,7,29,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
27164,27165,1,2017,9,22,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,85.0,0,Canceled
27165,27166,0,2018,9,25,2,1,Not Selected,0,0,1,0,1,0,0,0,159.0,2,Canceled
27166,27167,0,2018,12,23,2,2,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
27167,27168,0,2018,12,21,1,4,Meal Plan 2,0,0,1,0,1,0,0,0,79.92,0,Canceled
27168,27169,2,2017,12,5,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
27169,27170,0,2018,11,1,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,91.8,1,Canceled
27170,27171,0,2018,2,5,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,127.0,1,Canceled
27171,27172,2,2018,8,12,1,2,Meal Plan 1,0,0,3,1,1,0,0,0,134.1,0,Not_Canceled
27172,27173,6,2018,7,6,2,4,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Not_Canceled
27173,27174,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
27174,27175,0,2018,12,15,0,2,Meal Plan 1,0,0,1,0,0,1,0,1,79.0,1,Canceled
27175,27176,2,2018,2,19,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,80.5,0,Not_Canceled
27176,27177,0,2018,6,2,0,1,Not Selected,0,0,2,0,1,0,0,0,119.0,0,Canceled
27177,27178,0,2018,5,17,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,1,Canceled
27178,27179,1,2018,10,25,0,2,Not Selected,0,0,2,0,1,0,0,0,119.5,2,Canceled
27179,27180,2,2018,7,13,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,0,Not_Canceled
27180,27181,5,2018,10,29,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,128.7,2,Not_Canceled
27181,27182,3,2018,10,29,2,2,Meal Plan 2,0,0,2,0,1,0,0,0,125.1,2,Canceled
27182,27183,0,2018,12,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,106.33,1,Canceled
27183,27184,0,2018,12,19,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,88.4,0,Canceled
27184,27185,1,2018,10,29,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,82.47,1,Canceled
27185,27186,3,2017,8,8,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
27186,27187,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,0,Not_Canceled
27187,27188,0,2018,2,4,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,81.0,0,Canceled
27188,27189,2,2018,9,30,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,75.0,0,Canceled
27189,27190,4,2018,6,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Not_Canceled
27190,27191,0,2018,1,25,5,15,Not Selected,0,0,2,0,1,0,0,0,71.2,0,Not_Canceled
27191,27192,6,2018,6,24,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
27192,27193,0,2018,11,24,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
27193,27194,0,2018,9,12,1,4,Meal Plan 1,0,3,2,0,1,0,0,0,124.25,0,Canceled
27194,27195,6,2018,12,14,2,4,Not Selected,0,0,2,0,1,0,0,0,63.75,0,Not_Canceled
27195,27196,0,2018,12,29,1,3,Not Selected,0,0,2,0,1,0,0,0,91.8,0,Canceled
27196,27197,0,2018,8,24,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,140.0,3,Canceled
27197,27198,0,2018,10,2,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,144.63,0,Canceled
27198,27199,3,2018,7,19,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,121.8,0,Not_Canceled
27199,27200,1,2018,9,4,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,109.8,3,Canceled
27200,27201,0,2018,8,31,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,120.53,2,Canceled
27201,27202,0,2018,10,9,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
27202,27203,7,2018,9,29,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,100.3,0,Not_Canceled
27203,27204,1,2018,12,25,2,1,Meal Plan 1,0,0,3,1,1,0,0,0,111.6,2,Canceled
27204,27205,0,2018,11,11,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,152.0,2,Canceled
27205,27206,3,2017,7,13,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,2,Canceled
27206,27207,1,2017,10,19,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,89.25,2,Canceled
27207,27208,2,2018,5,31,0,3,Meal Plan 1,0,0,1,0,0,0,0,0,100.0,0,Not_Canceled
27208,27209,0,2017,11,11,0,2,Meal Plan 1,0,0,1,0,0,1,0,2,65.0,0,Canceled
27209,27210,1,2017,9,18,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,87.0,0,Canceled
27210,27211,2,2018,6,10,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,1,Canceled
27211,27212,0,2018,10,1,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,162.0,0,Not_Canceled
27212,27213,0,2018,11,1,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,102.0,1,Canceled
27213,27214,4,2018,8,14,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,120.82,1,Not_Canceled
27214,27215,0,2018,12,24,1,1,Not Selected,0,0,2,0,1,0,0,0,79.2,0,Canceled
27215,27216,0,2018,3,2,0,1,Meal Plan 1,0,2,1,0,2,0,0,0,55.0,0,Canceled
27216,27217,5,2018,9,3,2,2,Meal Plan 1,0,2,2,0,2,0,0,0,90.95,0,Not_Canceled
27217,27218,1,2017,10,9,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27218,27219,0,2017,8,6,0,1,Not Selected,0,0,2,0,1,0,0,0,81.0,0,Canceled
27219,27220,0,2018,6,13,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,111.0,1,Canceled
27220,27221,1,2018,10,5,0,2,Not Selected,0,0,2,0,1,0,0,0,108.0,1,Canceled
27221,27222,5,2018,7,22,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
27222,27223,0,2018,8,16,0,2,Meal Plan 1,1,1,4,1,1,0,0,0,225.0,0,Not_Canceled
27223,27224,3,2018,8,1,1,0,Meal Plan 1,0,0,3,1,1,0,0,0,105.3,2,Canceled
27224,27225,0,2018,5,18,0,2,Meal Plan 1,0,3,2,0,1,0,0,0,119.5,0,Canceled
27225,27226,4,2018,9,8,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Not_Canceled
27226,27227,2,2018,6,10,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,3,Canceled
27227,27228,0,2018,5,16,1,3,Meal Plan 1,0,0,1,0,0,0,0,0,130.0,0,Not_Canceled
27228,27229,1,2018,5,11,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,119.85,1,Canceled
27229,27230,1,2018,7,6,1,4,Meal Plan 1,0,2,1,0,1,0,0,0,129.96,0,Canceled
27230,27231,6,2017,7,1,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,101.5,0,Not_Canceled
27231,27232,0,2017,9,9,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,80.85,2,Canceled
27232,27233,1,2017,9,17,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,82.0,0,Canceled
27233,27234,0,2018,11,7,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,120.47,1,Canceled
27234,27235,3,2018,5,12,0,2,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
27235,27236,1,2018,8,6,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,168.3,1,Canceled
27236,27237,6,2018,7,4,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,95.4,1,Not_Canceled
27237,27238,0,2018,4,18,1,1,Not Selected,0,0,2,0,1,0,0,0,80.1,0,Canceled
27238,27239,5,2017,10,17,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Not_Canceled
27239,27240,0,2018,5,20,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,155.0,1,Canceled
27240,27241,0,2017,10,30,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,85.0,0,Canceled
27241,27242,1,2018,12,2,2,2,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
27242,27243,1,2017,9,11,0,1,Meal Plan 2,0,0,1,0,2,0,0,0,80.0,0,Canceled
27243,27244,0,2018,11,2,0,1,Not Selected,0,0,2,0,1,0,0,0,120.0,2,Canceled
27244,27245,2,2018,12,30,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,68.0,0,Canceled
27245,27246,1,2017,9,29,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
27246,27247,0,2017,12,5,1,1,Meal Plan 1,0,3,2,0,1,0,0,0,105.25,1,Canceled
27247,27248,0,2018,2,21,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
27248,27249,4,2018,6,27,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,105.3,1,Not_Canceled
27249,27250,0,2018,12,13,0,3,Not Selected,0,0,1,0,1,0,0,0,78.0,1,Canceled
27250,27251,1,2017,10,9,0,2,Meal Plan 2,0,2,2,0,2,0,0,0,136.0,0,Canceled
27251,27252,4,2018,8,26,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
27252,27253,2,2017,10,12,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,110.0,0,Canceled
27253,27254,0,2018,8,2,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,121.0,1,Canceled
27254,27255,0,2018,2,16,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,0,Canceled
27255,27256,2,2018,11,17,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,85.0,2,Canceled
27256,27257,4,2017,8,16,2,5,Meal Plan 1,0,0,1,0,1,0,0,0,49.74,0,Not_Canceled
27257,27258,0,2018,1,24,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,93.0,0,Canceled
27258,27259,0,2018,3,11,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,75.0,0,Canceled
27259,27260,1,2017,9,4,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,116.0,0,Canceled
27260,27261,1,2018,4,25,1,3,Meal Plan 1,0,1,4,1,1,0,0,0,175.28,0,Not_Canceled
27261,27262,0,2018,1,16,0,1,Not Selected,0,0,2,0,1,0,0,0,75.0,1,Canceled
27262,27263,6,2018,9,21,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,101.33,1,Not_Canceled
27263,27264,0,2018,7,25,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
27264,27265,2,2018,8,4,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,110.7,2,Canceled
27265,27266,2,2018,3,2,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,66.14,0,Canceled
27266,27267,1,2018,11,12,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27267,27268,1,2018,9,18,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,1,Canceled
27268,27269,0,2018,2,18,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,127.0,1,Canceled
27269,27270,1,2018,9,26,1,0,Not Selected,0,0,2,0,1,0,0,0,125.1,1,Canceled
27270,27271,0,2018,7,8,0,1,Not Selected,0,0,2,0,1,0,0,0,139.0,0,Canceled
27271,27272,4,2018,10,1,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,108.9,1,Not_Canceled
27272,27273,0,2018,9,18,2,1,Meal Plan 1,0,0,3,1,1,0,0,0,162.33,3,Canceled
27273,27274,2,2018,2,20,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,56.93,1,Canceled
27274,27275,1,2018,11,7,1,3,Not Selected,0,0,1,0,1,0,0,0,152.2,0,Not_Canceled
27275,27276,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,89.0,0,Not_Canceled
27276,27277,2,2017,12,26,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,3,Canceled
27277,27278,1,2018,4,27,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,0,Canceled
27278,27279,6,2018,10,20,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,3,Canceled
27279,27280,0,2018,6,8,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
27280,27281,3,2017,8,15,2,1,Meal Plan 2,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
27281,27282,2,2018,11,2,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,90.0,0,Canceled
27282,27283,1,2018,4,30,2,3,Meal Plan 1,0,3,2,0,1,0,0,0,127.83,2,Canceled
27283,27284,0,2018,3,7,1,2,Not Selected,0,0,2,0,1,0,0,0,82.1,1,Canceled
27284,27285,0,2018,11,10,0,2,Meal Plan 1,0,2,1,0,4,0,0,0,95.0,0,Canceled
27285,27286,1,2017,12,27,2,3,Meal Plan 1,0,2,2,0,2,0,0,0,56.0,0,Canceled
27286,27287,2,2018,5,10,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27287,27288,0,2018,11,16,0,1,Meal Plan 1,0,0,1,0,0,1,0,4,67.0,1,Canceled
27288,27289,0,2018,2,3,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,171.0,0,Not_Canceled
27289,27290,3,2018,3,11,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,84.33,1,Canceled
27290,27291,3,2017,12,29,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
27291,27292,4,2018,11,15,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,95.4,0,Not_Canceled
27292,27293,0,2017,9,3,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,133.5,2,Canceled
27293,27294,2,2018,3,25,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
27294,27295,0,2018,6,23,0,1,Not Selected,0,0,2,0,1,0,0,0,89.0,1,Canceled
27295,27296,0,2018,3,20,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,1,Canceled
27296,27297,0,2018,4,9,2,1,Meal Plan 1,0,0,1,0,0,0,0,0,104.0,0,Not_Canceled
27297,27298,0,2018,8,7,2,2,Meal Plan 1,0,0,3,1,1,0,0,0,169.0,2,Canceled
27298,27299,2,2017,10,12,1,2,Meal Plan 2,0,0,2,0,1,0,0,0,110.0,0,Not_Canceled
27299,27300,0,2017,10,24,0,1,Meal Plan 1,1,0,2,0,1,0,0,0,145.0,2,Canceled
27300,27301,2,2018,6,30,0,2,Meal Plan 1,0,3,2,1,1,0,0,0,97.55,0,Canceled
27301,27302,2,2018,4,6,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27302,27303,6,2018,9,3,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,105.64,1,Not_Canceled
27303,27304,6,2018,10,9,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Not_Canceled
27304,27305,0,2017,11,23,1,1,Meal Plan 1,0,0,1,0,0,1,0,1,65.0,0,Canceled
27305,27306,1,2018,12,25,2,2,Meal Plan 1,1,2,2,0,1,0,0,0,83.61,2,Canceled
27306,27307,0,2018,12,7,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,90.38,0,Canceled
27307,27308,6,2018,9,21,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,101.33,1,Not_Canceled
27308,27309,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
27309,27310,1,2017,10,12,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,1,Canceled
27310,27311,2,2018,10,21,1,2,Not Selected,0,0,2,0,1,0,0,0,108.0,1,Canceled
27311,27312,0,2018,10,24,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
27312,27313,8,2018,12,27,1,5,Meal Plan 1,0,2,3,0,1,0,0,0,110.78,2,Not_Canceled
27313,27314,5,2017,10,10,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Not_Canceled
27314,27315,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
27315,27316,3,2018,8,20,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,130.05,0,Not_Canceled
27316,27317,1,2018,8,4,0,1,Meal Plan 1,0,3,2,0,1,0,0,0,127.38,1,Canceled
27317,27318,1,2018,6,14,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Canceled
27318,27319,0,2018,4,17,2,1,Not Selected,0,0,2,0,1,0,0,0,68.14,1,Canceled
27319,27320,4,2018,6,20,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Not_Canceled
27320,27321,0,2018,2,13,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,1,Canceled
27321,27322,0,2018,3,10,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,106.33,1,Canceled
27322,27323,2,2018,9,9,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,177.3,2,Canceled
27323,27324,0,2018,3,21,1,4,Not Selected,0,0,2,0,1,0,0,0,107.0,1,Canceled
27324,27325,0,2018,10,13,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
27325,27326,2,2018,3,29,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,82.45,1,Canceled
27326,27327,1,2018,3,24,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,69.12,0,Canceled
27327,27328,4,2018,7,28,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
27328,27329,2,2018,3,5,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,89.3,0,Not_Canceled
27329,27330,0,2017,9,7,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,123.5,0,Canceled
27330,27331,2,2018,10,31,1,0,Not Selected,0,0,2,0,1,0,0,0,80.1,0,Canceled
27331,27332,4,2018,11,1,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Not_Canceled
27332,27333,0,2018,6,3,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,149.33,1,Canceled
27333,27334,3,2018,5,22,2,2,Meal Plan 1,0,2,3,1,1,0,0,0,107.95,2,Canceled
27334,27335,0,2018,1,15,0,1,Not Selected,0,0,2,0,1,1,11,5,75.0,0,Canceled
27335,27336,2,2018,7,15,2,2,Meal Plan 1,0,0,1,0,2,0,0,0,79.56,0,Canceled
27336,27337,8,2018,12,20,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,2,Not_Canceled
27337,27338,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
27338,27339,3,2017,8,21,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,2,Canceled
27339,27340,3,2018,10,6,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,1,Canceled
27340,27341,3,2018,5,13,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,117.1,1,Not_Canceled
27341,27342,8,2018,5,19,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
27342,27343,6,2018,7,9,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,106.0,0,Not_Canceled
27343,27344,0,2018,11,7,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,169.2,0,Canceled
27344,27345,0,2018,2,13,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,81.9,0,Canceled
27345,27346,2,2018,2,27,2,2,Meal Plan 1,0,0,1,0,2,0,0,0,76.0,0,Canceled
27346,27347,6,2018,9,21,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,101.33,1,Not_Canceled
27347,27348,9,2018,10,14,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,1,Not_Canceled
27348,27349,3,2018,8,21,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,75.27,0,Not_Canceled
27349,27350,2,2018,4,14,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,74.15,0,Canceled
27350,27351,0,2018,2,5,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,0,Canceled
27351,27352,0,2018,10,5,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,201.25,3,Canceled
27352,27353,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
27353,27354,2,2018,1,29,0,2,Not Selected,0,0,2,0,1,0,0,0,69.5,1,Canceled
27354,27355,1,2017,10,15,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,76.5,1,Canceled
27355,27356,2,2017,12,3,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
27356,27357,0,2018,3,19,1,1,Meal Plan 1,0,0,3,1,1,0,0,0,127.0,1,Canceled
27357,27358,0,2018,2,10,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,72.8,0,Canceled
27358,27359,0,2018,2,19,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,72.1,0,Canceled
27359,27360,1,2017,9,17,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,58.0,0,Canceled
27360,27361,2,2018,7,22,1,2,Meal Plan 1,0,5,5,1,1,0,0,0,269.3,2,Not_Canceled
27361,27362,0,2018,11,20,2,2,Not Selected,0,0,2,0,1,0,0,0,57.6,1,Canceled
27362,27363,5,2018,8,10,0,4,Not Selected,0,0,2,0,1,0,0,0,80.75,0,Not_Canceled
27363,27364,1,2018,4,6,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,104.0,0,Canceled
27364,27365,0,2018,10,25,0,5,Meal Plan 1,1,0,2,0,1,0,0,0,138.0,2,Canceled
27365,27366,4,2018,12,8,2,3,Not Selected,0,0,2,0,1,0,0,0,63.75,2,Canceled
27366,27367,5,2018,5,20,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Not_Canceled
27367,27368,2,2018,3,24,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,63.58,0,Canceled
27368,27369,0,2017,11,26,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,1,Canceled
27369,27370,6,2017,9,20,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,89.2,0,Not_Canceled
27370,27371,0,2018,10,27,0,1,Not Selected,0,0,2,0,2,0,0,0,85.0,0,Canceled
27371,27372,4,2018,6,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Not_Canceled
27372,27373,0,2018,3,13,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,81.9,0,Canceled
27373,27374,0,2018,9,2,0,1,Not Selected,0,0,2,0,1,0,0,0,86.35,0,Canceled
27374,27375,7,2018,7,30,1,1,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
27375,27376,0,2018,2,10,2,4,Not Selected,0,0,2,0,1,0,0,0,80.67,0,Canceled
27376,27377,2,2018,3,20,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,0,Not_Canceled
27377,27378,2,2018,7,31,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,140.7,0,Not_Canceled
27378,27379,2,2017,11,23,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
